10000 100000
10000 1 26902
10000 1 26903
10000 1 26904
10000 1 26905
10000 1 26906
10000 1 26907
10000 1 26908
10000 1 26909
10000 1 26910
10000 1 26911
10000 1 26912
10000 1 26913
10000 1 26914
10000 1 26915
10000 1 26916
10000 1 26917
10000 1 26918
10000 1 26919
10000 1 26920
10000 1 26921
10000 1 26922
10000 1 26923
10000 1 26924
10000 1 26925
10000 1 26926
10000 1 26927
10000 1 26928
10000 1 26929
10000 1 26930
10000 1 26931
10000 1 26932
10000 1 26933
10000 1 26934
10000 1 26935
10000 1 26936
10000 1 26937
10000 1 26938
10000 1 26939
10000 1 26940
10000 1 26941
10000 1 26942
10000 1 26943
10000 1 26944
10000 1 26945
10000 1 26946
10000 1 26947
10000 1 26948
10000 1 26949
10000 1 26950
10000 1 26951
10000 1 26952
10000 1 26953
10000 1 26954
10000 1 26955
10000 1 26956
10000 1 26957
10000 1 26958
10000 1 26959
10000 1 26960
10000 1 26961
10000 1 26962
10000 1 26963
10000 1 26964
10000 1 26965
10000 1 26966
10000 1 26967
10000 1 26968
10000 1 26969
10000 1 26970
10000 1 26971
10000 1 26972
10000 1 26973
10000 1 26974
10000 1 26975
10000 1 26976
10000 1 26977
10000 1 26978
10000 1 26979
10000 1 26980
10000 1 26981
10000 1 26982
10000 1 26983
10000 1 26984
10000 1 26985
10000 1 26986
10000 1 26987
10000 1 26988
10000 1 26989
10000 1 26990
10000 1 26991
10000 1 26992
10000 1 26993
10000 1 26994
10000 1 26995
10000 1 26996
10000 1 26997
10000 1 26998
10000 1 26999
10000 1 27000
10000 1 27001
10000 1 27002
10000 1 27003
10000 1 27004
10000 1 27005
10000 1 27006
10000 1 27007
10000 1 27008
10000 1 27009
10000 1 27010
10000 1 27011
10000 1 27012
10000 1 27013
10000 1 27014
10000 1 27015
10000 1 27016
10000 1 27017
10000 1 27018
10000 1 27019
10000 1 27020
10000 1 27021
10000 1 27022
10000 1 27023
10000 1 27024
10000 1 27025
10000 1 27026
10000 1 27027
10000 1 27028
10000 1 27029
10000 1 27030
10000 1 27031
10000 1 27032
10000 1 27033
10000 1 27034
10000 1 27035
10000 1 27036
10000 1 27037
10000 1 27038
10000 1 27039
10000 1 27040
10000 1 27041
10000 1 27042
10000 1 27043
10000 1 27044
10000 1 27045
10000 1 27046
10000 1 27047
10000 1 27048
10000 1 27049
10000 1 27050
10000 1 27051
10000 1 27052
10000 1 27053
10000 1 27054
10000 1 27055
10000 1 27056
10000 1 27057
10000 1 27058
10000 1 27059
10000 1 27060
10000 1 27061
10000 1 27062
10000 1 27063
10000 1 27064
10000 1 27065
10000 1 27066
10000 1 27067
10000 1 27068
10000 1 27069
10000 1 27070
10000 1 27071
10000 1 27072
10000 1 27073
10000 1 27074
10000 1 27075
10000 1 27076
10000 1 27077
10000 1 27078
10000 1 27079
10000 1 27080
10000 1 27081
10000 1 27082
10000 1 27083
10000 1 27084
10000 1 27085
10000 1 27086
10000 1 27087
10000 1 27088
10000 1 27089
10000 1 27090
10000 1 27091
10000 1 27092
10000 1 27093
10000 1 27094
10000 1 27095
10000 1 27096
10000 1 27097
10000 1 27098
10000 1 27099
10000 1 27100
10000 1 27101
10000 1 27102
10000 1 27103
10000 1 27104
10000 1 27105
10000 1 27106
10000 1 27107
10000 1 27108
10000 1 27109
10000 1 27110
10000 1 27111
10000 1 27112
10000 1 27113
10000 1 27114
10000 1 27115
10000 1 27116
10000 1 27117
10000 1 27118
10000 1 27119
10000 1 27120
10000 1 27121
10000 1 27122
10000 1 27123
10000 1 27124
10000 1 27125
10000 1 27126
10000 1 27127
10000 1 27128
10000 1 27129
10000 1 27130
10000 1 27131
10000 1 27132
10000 1 27133
10000 1 27134
10000 1 27135
10000 1 27136
10000 1 27137
10000 1 27138
10000 1 27139
10000 1 27140
10000 1 27141
10000 1 27142
10000 1 27143
10000 1 27144
10000 1 27145
10000 1 27146
10000 1 27147
10000 1 27148
10000 1 27149
10000 1 27150
10000 1 27151
10000 1 27152
10000 1 27153
10000 1 27154
10000 1 27155
10000 1 27156
10000 1 27157
10000 1 27158
10000 1 27159
10000 1 27160
10000 1 27161
10000 1 27162
10000 1 27163
10000 1 27164
10000 1 27165
10000 1 27166
10000 1 27167
10000 1 27168
10000 1 27169
10000 1 27170
10000 1 27171
10000 1 27172
10000 1 27173
10000 1 27174
10000 1 27175
10000 1 27176
10000 1 27177
10000 1 27178
10000 1 27179
10000 1 27180
10000 1 27181
10000 1 27182
10000 1 27183
10000 1 27184
10000 1 27185
10000 1 27186
10000 1 27187
10000 1 27188
10000 1 27189
10000 1 27190
10000 1 27191
10000 1 27192
10000 1 27193
10000 1 27194
10000 1 27195
10000 1 27196
10000 1 27197
10000 1 27198
10000 1 27199
10000 1 27200
10000 1 27201
10000 1 27202
10000 1 27203
10000 1 27204
10000 1 27205
10000 1 27206
10000 1 27207
10000 1 27208
10000 1 27209
10000 1 27210
10000 1 27211
10000 1 27212
10000 1 27213
10000 1 27214
10000 1 27215
10000 1 27216
10000 1 27217
10000 1 27218
10000 1 27219
10000 1 27220
10000 1 27221
10000 1 27222
10000 1 27223
10000 1 27224
10000 1 27225
10000 1 27226
10000 1 27227
10000 1 27228
10000 1 27229
10000 1 27230
10000 1 27231
10000 1 27232
10000 1 27233
10000 1 27234
10000 1 27235
10000 1 27236
10000 1 27237
10000 1 27238
10000 1 27239
10000 1 27240
10000 1 27241
10000 1 27242
10000 1 27243
10000 1 27244
10000 1 27245
10000 1 27246
10000 1 27247
10000 1 27248
10000 1 27249
10000 1 27250
10000 1 27251
10000 1 27252
10000 1 27253
10000 1 27254
10000 1 27255
10000 1 27256
10000 1 27257
10000 1 27258
10000 1 27259
10000 1 27260
10000 1 27261
10000 1 27262
10000 1 27263
10000 1 27264
10000 1 27265
10000 1 27266
10000 1 27267
10000 1 27268
10000 1 27269
10000 1 27270
10000 1 27271
10000 1 27272
10000 1 27273
10000 1 27274
10000 1 27275
10000 1 27276
10000 1 27277
10000 1 27278
10000 1 27279
10000 1 27280
10000 1 27281
10000 1 27282
10000 1 27283
10000 1 27284
10000 1 27285
10000 1 27286
10000 1 27287
10000 1 27288
10000 1 27289
10000 1 27290
10000 1 27291
10000 1 27292
10000 1 27293
10000 1 27294
10000 1 27295
10000 1 27296
10000 1 27297
10000 1 27298
10000 1 27299
10000 1 27300
10000 1 27301
10000 1 27302
10000 1 27303
10000 1 27304
10000 1 27305
10000 1 27306
10000 1 27307
10000 1 27308
10000 1 27309
10000 1 27310
10000 1 27311
10000 1 27312
10000 1 27313
10000 1 27314
10000 1 27315
10000 1 27316
10000 1 27317
10000 1 27318
10000 1 27319
10000 1 27320
10000 1 27321
10000 1 27322
10000 1 27323
10000 1 27324
10000 1 27325
10000 1 27326
10000 1 27327
10000 1 27328
10000 1 27329
10000 1 27330
10000 1 27331
10000 1 27332
10000 1 27333
10000 1 27334
10000 1 27335
10000 1 27336
10000 1 27337
10000 1 27338
10000 1 27339
10000 1 27340
10000 1 27341
10000 1 27342
10000 1 27343
10000 1 27344
10000 1 27345
10000 1 27346
10000 1 27347
10000 1 27348
10000 1 27349
10000 1 27350
10000 1 27351
10000 1 27352
10000 1 27353
10000 1 27354
10000 1 27355
10000 1 27356
10000 1 27357
10000 1 27358
10000 1 27359
10000 1 27360
10000 1 27361
10000 1 27362
10000 1 27363
10000 1 27364
10000 1 27365
10000 1 27366
10000 1 27367
10000 1 27368
10000 1 27369
10000 1 27370
10000 1 27371
10000 1 27372
10000 1 27373
10000 1 27374
10000 1 27375
10000 1 27376
10000 1 27377
10000 1 27378
10000 1 27379
10000 1 27380
10000 1 27381
10000 1 27382
10000 1 27383
10000 1 27384
10000 1 27385
10000 1 27386
10000 1 27387
10000 1 27388
10000 1 27389
10000 1 27390
10000 1 27391
10000 1 27392
10000 1 27393
10000 1 27394
10000 1 27395
10000 1 27396
10000 1 27397
10000 1 27398
10000 1 27399
10000 1 27400
10000 1 27401
10000 1 27402
10000 1 27403
10000 1 27404
10000 1 27405
10000 1 27406
10000 1 27407
10000 1 27408
10000 1 27409
10000 1 27410
10000 1 27411
10000 1 27412
10000 1 27413
10000 1 27414
10000 1 27415
10000 1 27416
10000 1 27417
10000 1 27418
10000 1 27419
10000 1 27420
10000 1 27421
10000 1 27422
10000 1 27423
10000 1 27424
10000 1 27425
10000 1 27426
10000 1 27427
10000 1 27428
10000 1 27429
10000 1 27430
10000 1 27431
10000 1 27432
10000 1 27433
10000 1 27434
10000 1 27435
10000 1 27436
10000 1 27437
10000 1 27438
10000 1 27439
10000 1 27440
10000 1 27441
10000 1 27442
10000 1 27443
10000 1 27444
10000 1 27445
10000 1 27446
10000 1 27447
10000 1 27448
10000 1 27449
10000 1 27450
10000 1 27451
10000 1 27452
10000 1 27453
10000 1 27454
10000 1 27455
10000 1 27456
10000 1 27457
10000 1 27458
10000 1 27459
10000 1 27460
10000 1 27461
10000 1 27462
10000 1 27463
10000 1 27464
10000 1 27465
10000 1 27466
10000 1 27467
10000 1 27468
10000 1 27469
10000 1 27470
10000 1 27471
10000 1 27472
10000 1 27473
10000 1 27474
10000 1 27475
10000 1 27476
10000 1 27477
10000 1 27478
10000 1 27479
10000 1 27480
10000 1 27481
10000 1 27482
10000 1 27483
10000 1 27484
10000 1 27485
10000 1 27486
10000 1 27487
10000 1 27488
10000 1 27489
10000 1 27490
10000 1 27491
10000 1 27492
10000 1 27493
10000 1 27494
10000 1 27495
10000 1 27496
10000 1 27497
10000 1 27498
10000 1 27499
10000 1 27500
10000 1 27501
10000 1 27502
10000 1 27503
10000 1 27504
10000 1 27505
10000 1 27506
10000 1 27507
10000 1 27508
10000 1 27509
10000 1 27510
10000 1 27511
10000 1 27512
10000 1 27513
10000 1 27514
10000 1 27515
10000 1 27516
10000 1 27517
10000 1 27518
10000 1 27519
10000 1 27520
10000 1 27521
10000 1 27522
10000 1 27523
10000 1 27524
10000 1 27525
10000 1 27526
10000 1 27527
10000 1 27528
10000 1 27529
10000 1 27530
10000 1 27531
10000 1 27532
10000 1 27533
10000 1 27534
10000 1 27535
10000 1 27536
10000 1 27537
10000 1 27538
10000 1 27539
10000 1 27540
10000 1 27541
10000 1 27542
10000 1 27543
10000 1 27544
10000 1 27545
10000 1 27546
10000 1 27547
10000 1 27548
10000 1 27549
10000 1 27550
10000 1 27551
10000 1 27552
10000 1 27553
10000 1 27554
10000 1 27555
10000 1 27556
10000 1 27557
10000 1 27558
10000 1 27559
10000 1 27560
10000 1 27561
10000 1 27562
10000 1 27563
10000 1 27564
10000 1 27565
10000 1 27566
10000 1 27567
10000 1 27568
10000 1 27569
10000 1 27570
10000 1 27571
10000 1 27572
10000 1 27573
10000 1 27574
10000 1 27575
10000 1 27576
10000 1 27577
10000 1 27578
10000 1 27579
10000 1 27580
10000 1 27581
10000 1 27582
10000 1 27583
10000 1 27584
10000 1 27585
10000 1 27586
10000 1 27587
10000 1 27588
10000 1 27589
10000 1 27590
10000 1 27591
10000 1 27592
10000 1 27593
10000 1 27594
10000 1 27595
10000 1 27596
10000 1 27597
10000 1 27598
10000 1 27599
10000 1 27600
10000 1 27601
10000 1 27602
10000 1 27603
10000 1 27604
10000 1 27605
10000 1 27606
10000 1 27607
10000 1 27608
10000 1 27609
10000 1 27610
10000 1 27611
10000 1 27612
10000 1 27613
10000 1 27614
10000 1 27615
10000 1 27616
10000 1 27617
10000 1 27618
10000 1 27619
10000 1 27620
10000 1 27621
10000 1 27622
10000 1 27623
10000 1 27624
10000 1 27625
10000 1 27626
10000 1 27627
10000 1 27628
10000 1 27629
10000 1 27630
10000 1 27631
10000 1 27632
10000 1 27633
10000 1 27634
10000 1 27635
10000 1 27636
10000 1 27637
10000 1 27638
10000 1 27639
10000 1 27640
10000 1 27641
10000 1 27642
10000 1 27643
10000 1 27644
10000 1 27645
10000 1 27646
10000 1 27647
10000 1 27648
10000 1 27649
10000 1 27650
10000 1 27651
10000 1 27652
10000 1 27653
10000 1 27654
10000 1 27655
10000 1 27656
10000 1 27657
10000 1 27658
10000 1 27659
10000 1 27660
10000 1 27661
10000 1 27662
10000 1 27663
10000 1 27664
10000 1 27665
10000 1 27666
10000 1 27667
10000 1 27668
10000 1 27669
10000 1 27670
10000 1 27671
10000 1 27672
10000 1 27673
10000 1 27674
10000 1 27675
10000 1 27676
10000 1 27677
10000 1 27678
10000 1 27679
10000 1 27680
10000 1 27681
10000 1 27682
10000 1 27683
10000 1 27684
10000 1 27685
10000 1 27686
10000 1 27687
10000 1 27688
10000 1 27689
10000 1 27690
10000 1 27691
10000 1 27692
10000 1 27693
10000 1 27694
10000 1 27695
10000 1 27696
10000 1 27697
10000 1 27698
10000 1 27699
10000 1 27700
10000 1 27701
10000 1 27702
10000 1 27703
10000 1 27704
10000 1 27705
10000 1 27706
10000 1 27707
10000 1 27708
10000 1 27709
10000 1 27710
10000 1 27711
10000 1 27712
10000 1 27713
10000 1 27714
10000 1 27715
10000 1 27716
10000 1 27717
10000 1 27718
10000 1 27719
10000 1 27720
10000 1 27721
10000 1 27722
10000 1 27723
10000 1 27724
10000 1 27725
10000 1 27726
10000 1 27727
10000 1 27728
10000 1 27729
10000 1 27730
10000 1 27731
10000 1 27732
10000 1 27733
10000 1 27734
10000 1 27735
10000 1 27736
10000 1 27737
10000 1 27738
10000 1 27739
10000 1 27740
10000 1 27741
10000 1 27742
10000 1 27743
10000 1 27744
10000 1 27745
10000 1 27746
10000 1 27747
10000 1 27748
10000 1 27749
10000 1 27750
10000 1 27751
10000 1 27752
10000 1 27753
10000 1 27754
10000 1 27755
10000 1 27756
10000 1 27757
10000 1 27758
10000 1 27759
10000 1 27760
10000 1 27761
10000 1 27762
10000 1 27763
10000 1 27764
10000 1 27765
10000 1 27766
10000 1 27767
10000 1 27768
10000 1 27769
10000 1 27770
10000 1 27771
10000 1 27772
10000 1 27773
10000 1 27774
10000 1 27775
10000 1 27776
10000 1 27777
10000 1 27778
10000 1 27779
10000 1 27780
10000 1 27781
10000 1 27782
10000 1 27783
10000 1 27784
10000 1 27785
10000 1 27786
10000 1 27787
10000 1 27788
10000 1 27789
10000 1 27790
10000 1 27791
10000 1 27792
10000 1 27793
10000 1 27794
10000 1 27795
10000 1 27796
10000 1 27797
10000 1 27798
10000 1 27799
10000 1 27800
10000 1 27801
10000 1 27802
10000 1 27803
10000 1 27804
10000 1 27805
10000 1 27806
10000 1 27807
10000 1 27808
10000 1 27809
10000 1 27810
10000 1 27811
10000 1 27812
10000 1 27813
10000 1 27814
10000 1 27815
10000 1 27816
10000 1 27817
10000 1 27818
10000 1 27819
10000 1 27820
10000 1 27821
10000 1 27822
10000 1 27823
10000 1 27824
10000 1 27825
10000 1 27826
10000 1 27827
10000 1 27828
10000 1 27829
10000 1 27830
10000 1 27831
10000 1 27832
10000 1 27833
10000 1 27834
10000 1 27835
10000 1 27836
10000 1 27837
10000 1 27838
10000 1 27839
10000 1 27840
10000 1 27841
10000 1 27842
10000 1 27843
10000 1 27844
10000 1 27845
10000 1 27846
10000 1 27847
10000 1 27848
10000 1 27849
10000 1 27850
10000 1 27851
10000 1 27852
10000 1 27853
10000 1 27854
10000 1 27855
10000 1 27856
10000 1 27857
10000 1 27858
10000 1 27859
10000 1 27860
10000 1 27861
10000 1 27862
10000 1 27863
10000 1 27864
10000 1 27865
10000 1 27866
10000 1 27867
10000 1 27868
10000 1 27869
10000 1 27870
10000 1 27871
10000 1 27872
10000 1 27873
10000 1 27874
10000 1 27875
10000 1 27876
10000 1 27877
10000 1 27878
10000 1 27879
10000 1 27880
10000 1 27881
10000 1 27882
10000 1 27883
10000 1 27884
10000 1 27885
10000 1 27886
10000 1 27887
10000 1 27888
10000 1 27889
10000 1 27890
10000 1 27891
10000 1 27892
10000 1 27893
10000 1 27894
10000 1 27895
10000 1 27896
10000 1 27897
10000 1 27898
10000 1 27899
10000 1 27900
10000 1 27901
10000 1 27902
10000 1 27903
10000 1 27904
10000 1 27905
10000 1 27906
10000 1 27907
10000 1 27908
10000 1 27909
10000 1 27910
10000 1 27911
10000 1 27912
10000 1 27913
10000 1 27914
10000 1 27915
10000 1 27916
10000 1 27917
10000 1 27918
10000 1 27919
10000 1 27920
10000 1 27921
10000 1 27922
10000 1 27923
10000 1 27924
10000 1 27925
10000 1 27926
10000 1 27927
10000 1 27928
10000 1 27929
10000 1 27930
10000 1 27931
10000 1 27932
10000 1 27933
10000 1 27934
10000 1 27935
10000 1 27936
10000 1 27937
10000 1 27938
10000 1 27939
10000 1 27940
10000 1 27941
10000 1 27942
10000 1 27943
10000 1 27944
10000 1 27945
10000 1 27946
10000 1 27947
10000 1 27948
10000 1 27949
10000 1 27950
10000 1 27951
10000 1 27952
10000 1 27953
10000 1 27954
10000 1 27955
10000 1 27956
10000 1 27957
10000 1 27958
10000 1 27959
10000 1 27960
10000 1 27961
10000 1 27962
10000 1 27963
10000 1 27964
10000 1 27965
10000 1 27966
10000 1 27967
10000 1 27968
10000 1 27969
10000 1 27970
10000 1 27971
10000 1 27972
10000 1 27973
10000 1 27974
10000 1 27975
10000 1 27976
10000 1 27977
10000 1 27978
10000 1 27979
10000 1 27980
10000 1 27981
10000 1 27982
10000 1 27983
10000 1 27984
10000 1 27985
10000 1 27986
10000 1 27987
10000 1 27988
10000 1 27989
10000 1 27990
10000 1 27991
10000 1 27992
10000 1 27993
10000 1 27994
10000 1 27995
10000 1 27996
10000 1 27997
10000 1 27998
10000 1 27999
10000 1 28000
10000 1 28001
10000 1 28002
10000 1 28003
10000 1 28004
10000 1 28005
10000 1 28006
10000 1 28007
10000 1 28008
10000 1 28009
10000 1 28010
10000 1 28011
10000 1 28012
10000 1 28013
10000 1 28014
10000 1 28015
10000 1 28016
10000 1 28017
10000 1 28018
10000 1 28019
10000 1 28020
10000 1 28021
10000 1 28022
10000 1 28023
10000 1 28024
10000 1 28025
10000 1 28026
10000 1 28027
10000 1 28028
10000 1 28029
10000 1 28030
10000 1 28031
10000 1 28032
10000 1 28033
10000 1 28034
10000 1 28035
10000 1 28036
10000 1 28037
10000 1 28038
10000 1 28039
10000 1 28040
10000 1 28041
10000 1 28042
10000 1 28043
10000 1 28044
10000 1 28045
10000 1 28046
10000 1 28047
10000 1 28048
10000 1 28049
10000 1 28050
10000 1 28051
10000 1 28052
10000 1 28053
10000 1 28054
10000 1 28055
10000 1 28056
10000 1 28057
10000 1 28058
10000 1 28059
10000 1 28060
10000 1 28061
10000 1 28062
10000 1 28063
10000 1 28064
10000 1 28065
10000 1 28066
10000 1 28067
10000 1 28068
10000 1 28069
10000 1 28070
10000 1 28071
10000 1 28072
10000 1 28073
10000 1 28074
10000 1 28075
10000 1 28076
10000 1 28077
10000 1 28078
10000 1 28079
10000 1 28080
10000 1 28081
10000 1 28082
10000 1 28083
10000 1 28084
10000 1 28085
10000 1 28086
10000 1 28087
10000 1 28088
10000 1 28089
10000 1 28090
10000 1 28091
10000 1 28092
10000 1 28093
10000 1 28094
10000 1 28095
10000 1 28096
10000 1 28097
10000 1 28098
10000 1 28099
10000 1 28100
10000 1 28101
10000 1 28102
10000 1 28103
10000 1 28104
10000 1 28105
10000 1 28106
10000 1 28107
10000 1 28108
10000 1 28109
10000 1 28110
10000 1 28111
10000 1 28112
10000 1 28113
10000 1 28114
10000 1 28115
10000 1 28116
10000 1 28117
10000 1 28118
10000 1 28119
10000 1 28120
10000 1 28121
10000 1 28122
10000 1 28123
10000 1 28124
10000 1 28125
10000 1 28126
10000 1 28127
10000 1 28128
10000 1 28129
10000 1 28130
10000 1 28131
10000 1 28132
10000 1 28133
10000 1 28134
10000 1 28135
10000 1 28136
10000 1 28137
10000 1 28138
10000 1 28139
10000 1 28140
10000 1 28141
10000 1 28142
10000 1 28143
10000 1 28144
10000 1 28145
10000 1 28146
10000 1 28147
10000 1 28148
10000 1 28149
10000 1 28150
10000 1 28151
10000 1 28152
10000 1 28153
10000 1 28154
10000 1 28155
10000 1 28156
10000 1 28157
10000 1 28158
10000 1 28159
10000 1 28160
10000 1 28161
10000 1 28162
10000 1 28163
10000 1 28164
10000 1 28165
10000 1 28166
10000 1 28167
10000 1 28168
10000 1 28169
10000 1 28170
10000 1 28171
10000 1 28172
10000 1 28173
10000 1 28174
10000 1 28175
10000 1 28176
10000 1 28177
10000 1 28178
10000 1 28179
10000 1 28180
10000 1 28181
10000 1 28182
10000 1 28183
10000 1 28184
10000 1 28185
10000 1 28186
10000 1 28187
10000 1 28188
10000 1 28189
10000 1 28190
10000 1 28191
10000 1 28192
10000 1 28193
10000 1 28194
10000 1 28195
10000 1 28196
10000 1 28197
10000 1 28198
10000 1 28199
10000 1 28200
10000 1 28201
10000 1 28202
10000 1 28203
10000 1 28204
10000 1 28205
10000 1 28206
10000 1 28207
10000 1 28208
10000 1 28209
10000 1 28210
10000 1 28211
10000 1 28212
10000 1 28213
10000 1 28214
10000 1 28215
10000 1 28216
10000 1 28217
10000 1 28218
10000 1 28219
10000 1 28220
10000 1 28221
10000 1 28222
10000 1 28223
10000 1 28224
10000 1 28225
10000 1 28226
10000 1 28227
10000 1 28228
10000 1 28229
10000 1 28230
10000 1 28231
10000 1 28232
10000 1 28233
10000 1 28234
10000 1 28235
10000 1 28236
10000 1 28237
10000 1 28238
10000 1 28239
10000 1 28240
10000 1 28241
10000 1 28242
10000 1 28243
10000 1 28244
10000 1 28245
10000 1 28246
10000 1 28247
10000 1 28248
10000 1 28249
10000 1 28250
10000 1 28251
10000 1 28252
10000 1 28253
10000 1 28254
10000 1 28255
10000 1 28256
10000 1 28257
10000 1 28258
10000 1 28259
10000 1 28260
10000 1 28261
10000 1 28262
10000 1 28263
10000 1 28264
10000 1 28265
10000 1 28266
10000 1 28267
10000 1 28268
10000 1 28269
10000 1 28270
10000 1 28271
10000 1 28272
10000 1 28273
10000 1 28274
10000 1 28275
10000 1 28276
10000 1 28277
10000 1 28278
10000 1 28279
10000 1 28280
10000 1 28281
10000 1 28282
10000 1 28283
10000 1 28284
10000 1 28285
10000 1 28286
10000 1 28287
10000 1 28288
10000 1 28289
10000 1 28290
10000 1 28291
10000 1 28292
10000 1 28293
10000 1 28294
10000 1 28295
10000 1 28296
10000 1 28297
10000 1 28298
10000 1 28299
10000 1 28300
10000 1 28301
10000 1 28302
10000 1 28303
10000 1 28304
10000 1 28305
10000 1 28306
10000 1 28307
10000 1 28308
10000 1 28309
10000 1 28310
10000 1 28311
10000 1 28312
10000 1 28313
10000 1 28314
10000 1 28315
10000 1 28316
10000 1 28317
10000 1 28318
10000 1 28319
10000 1 28320
10000 1 28321
10000 1 28322
10000 1 28323
10000 1 28324
10000 1 28325
10000 1 28326
10000 1 28327
10000 1 28328
10000 1 28329
10000 1 28330
10000 1 28331
10000 1 28332
10000 1 28333
10000 1 28334
10000 1 28335
10000 1 28336
10000 1 28337
10000 1 28338
10000 1 28339
10000 1 28340
10000 1 28341
10000 1 28342
10000 1 28343
10000 1 28344
10000 1 28345
10000 1 28346
10000 1 28347
10000 1 28348
10000 1 28349
10000 1 28350
10000 1 28351
10000 1 28352
10000 1 28353
10000 1 28354
10000 1 28355
10000 1 28356
10000 1 28357
10000 1 28358
10000 1 28359
10000 1 28360
10000 1 28361
10000 1 28362
10000 1 28363
10000 1 28364
10000 1 28365
10000 1 28366
10000 1 28367
10000 1 28368
10000 1 28369
10000 1 28370
10000 1 28371
10000 1 28372
10000 1 28373
10000 1 28374
10000 1 28375
10000 1 28376
10000 1 28377
10000 1 28378
10000 1 28379
10000 1 28380
10000 1 28381
10000 1 28382
10000 1 28383
10000 1 28384
10000 1 28385
10000 1 28386
10000 1 28387
10000 1 28388
10000 1 28389
10000 1 28390
10000 1 28391
10000 1 28392
10000 1 28393
10000 1 28394
10000 1 28395
10000 1 28396
10000 1 28397
10000 1 28398
10000 1 28399
10000 1 28400
10000 1 28401
10000 1 28402
10000 1 28403
10000 1 28404
10000 1 28405
10000 1 28406
10000 1 28407
10000 1 28408
10000 1 28409
10000 1 28410
10000 1 28411
10000 1 28412
10000 1 28413
10000 1 28414
10000 1 28415
10000 1 28416
10000 1 28417
10000 1 28418
10000 1 28419
10000 1 28420
10000 1 28421
10000 1 28422
10000 1 28423
10000 1 28424
10000 1 28425
10000 1 28426
10000 1 28427
10000 1 28428
10000 1 28429
10000 1 28430
10000 1 28431
10000 1 28432
10000 1 28433
10000 1 28434
10000 1 28435
10000 1 28436
10000 1 28437
10000 1 28438
10000 1 28439
10000 1 28440
10000 1 28441
10000 1 28442
10000 1 28443
10000 1 28444
10000 1 28445
10000 1 28446
10000 1 28447
10000 1 28448
10000 1 28449
10000 1 28450
10000 1 28451
10000 1 28452
10000 1 28453
10000 1 28454
10000 1 28455
10000 1 28456
10000 1 28457
10000 1 28458
10000 1 28459
10000 1 28460
10000 1 28461
10000 1 28462
10000 1 28463
10000 1 28464
10000 1 28465
10000 1 28466
10000 1 28467
10000 1 28468
10000 1 28469
10000 1 28470
10000 1 28471
10000 1 28472
10000 1 28473
10000 1 28474
10000 1 28475
10000 1 28476
10000 1 28477
10000 1 28478
10000 1 28479
10000 1 28480
10000 1 28481
10000 1 28482
10000 1 28483
10000 1 28484
10000 1 28485
10000 1 28486
10000 1 28487
10000 1 28488
10000 1 28489
10000 1 28490
10000 1 28491
10000 1 28492
10000 1 28493
10000 1 28494
10000 1 28495
10000 1 28496
10000 1 28497
10000 1 28498
10000 1 28499
10000 1 28500
10000 1 28501
10000 1 28502
10000 1 28503
10000 1 28504
10000 1 28505
10000 1 28506
10000 1 28507
10000 1 28508
10000 1 28509
10000 1 28510
10000 1 28511
10000 1 28512
10000 1 28513
10000 1 28514
10000 1 28515
10000 1 28516
10000 1 28517
10000 1 28518
10000 1 28519
10000 1 28520
10000 1 28521
10000 1 28522
10000 1 28523
10000 1 28524
10000 1 28525
10000 1 28526
10000 1 28527
10000 1 28528
10000 1 28529
10000 1 28530
10000 1 28531
10000 1 28532
10000 1 28533
10000 1 28534
10000 1 28535
10000 1 28536
10000 1 28537
10000 1 28538
10000 1 28539
10000 1 28540
10000 1 28541
10000 1 28542
10000 1 28543
10000 1 28544
10000 1 28545
10000 1 28546
10000 1 28547
10000 1 28548
10000 1 28549
10000 1 28550
10000 1 28551
10000 1 28552
10000 1 28553
10000 1 28554
10000 1 28555
10000 1 28556
10000 1 28557
10000 1 28558
10000 1 28559
10000 1 28560
10000 1 28561
10000 1 28562
10000 1 28563
10000 1 28564
10000 1 28565
10000 1 28566
10000 1 28567
10000 1 28568
10000 1 28569
10000 1 28570
10000 1 28571
10000 1 28572
10000 1 28573
10000 1 28574
10000 1 28575
10000 1 28576
10000 1 28577
10000 1 28578
10000 1 28579
10000 1 28580
10000 1 28581
10000 1 28582
10000 1 28583
10000 1 28584
10000 1 28585
10000 1 28586
10000 1 28587
10000 1 28588
10000 1 28589
10000 1 28590
10000 1 28591
10000 1 28592
10000 1 28593
10000 1 28594
10000 1 28595
10000 1 28596
10000 1 28597
10000 1 28598
10000 1 28599
10000 1 28600
10000 1 28601
10000 1 28602
10000 1 28603
10000 1 28604
10000 1 28605
10000 1 28606
10000 1 28607
10000 1 28608
10000 1 28609
10000 1 28610
10000 1 28611
10000 1 28612
10000 1 28613
10000 1 28614
10000 1 28615
10000 1 28616
10000 1 28617
10000 1 28618
10000 1 28619
10000 1 28620
10000 1 28621
10000 1 28622
10000 1 28623
10000 1 28624
10000 1 28625
10000 1 28626
10000 1 28627
10000 1 28628
10000 1 28629
10000 1 28630
10000 1 28631
10000 1 28632
10000 1 28633
10000 1 28634
10000 1 28635
10000 1 28636
10000 1 28637
10000 1 28638
10000 1 28639
10000 1 28640
10000 1 28641
10000 1 28642
10000 1 28643
10000 1 28644
10000 1 28645
10000 1 28646
10000 1 28647
10000 1 28648
10000 1 28649
10000 1 28650
